ChIJL95qGNLAwjsRnG9KubAXRPw	[18.5727416, 73.8785652]	[1507354340, 1507383557, 1507896369]	[3651, 3719, 3700]
ChIJdSNzGNLAwjsRdhVjd7yxsxY	[18.5727525, 73.8786224]	[1507354340, 1507383557, 1507790589, 1507896369]	[3651, 3719, 3658, 3701]
ChIJQ8XAyi3BwjsR_Jy8U1kK8ak	[18.5751652, 73.89775379999999]	[1506312775, 1507644944]	[3641, 3707]
ChIJ4wGKuC3BwjsR-P_AfIzfKj4	[18.5753579, 73.8986568]	[1488517515, 1491833569, 1498536402, 1498707257, 1500609452, 1501474455, 1506312775, 1506497862, 1507644944, 1507695706, 1507728812]	[3681, 3687, 3652, 3627, 3725, 3652, 3641, 3658, 7351, 7458, 3711]
ChIJoc7yji3BwjsRCB-ytRG4xNg	[18.5760157, 73.90059459999999]	[1499229084, 1500521915, 1507125569, 1507710549]	[3650, 3700, 3675, 3644]
ChIJAV5PBgrAwjsROjEj1Sog8h4	[18.5003287, 73.8421417]	[1492087461]	[3915]
ChIJ2xUzcwrAwjsRaF7fh6Uht8A	[18.5012382, 73.84239579999999]	[1492091378]	[7432]
ChIJQfT0bgrAwjsRGuusnpWpT4g	[18.5017311, 73.84284149999999]	[1492095133]	[3677]
ChIJ5bFvZgrAwjsRNsFLtS7rwQY	[18.5021058, 73.8431622]	[1492095134]	[3676]
ChIJzUtbLWDAwjsRbiDtwW5es_8	[18.5297323, 73.8625464]	[1497782912]	[3624]
ChIJ1W9AeGLAwjsRZ0n5ElyjCMI	[18.5298281, 73.8570893]	[1507034837]	[3678]
ChIJ2Xfu1YnAwjsRO7dDZpK-s64	[18.5299392, 73.85677079999999]	[1507034838]	[3677]
ChIJXXI_KojAwjsRx7pA-bziaSw	[18.53002249999999, 73.8563929]	[1507896381]	[3719]
ChIJHVAgJIjAwjsRvVCkEtQFzGw	[18.5301639, 73.8556613]	[1497768374, 1501242438, 1502454304, 1505910021, 1507892678, 1507983777]	[10911, 3654, 3676, 7461, 11173, 7386]
ChIJJQIeF4jAwjsROahUjDRAgdQ	[18.5305812, 73.8548836]	[1507907606]	[3638]
ChIJjf_5hZnAwjsRUj8kU9PKchE	[18.5472156, 73.85171629999999]	[1497533004]	[3639]
ChIJF5U5I6LAwjsR3BBsnqTPWZ0	[18.5538318, 73.8484745]	[1488433031, 1500383627, 1506606854, 1507900101]	[3674, 3703, 3673, 3751]
ChIJh1kSZKHAwjsRjHyYvOM8f54	[18.5559107, 73.84736199999999]	[1492091323, 1500383628, 1500901214, 1502113486, 1504272603, 1507892680]	[3801, 3702, 3646, 3650, 3689, 11172]
ChIJja1eQ6HAwjsRJwZKFe50WWY	[18.5566958, 73.8469571]	[1500383628, 1500558674, 1501249764, 1501678424, 1504268926, 1505997450, 1507896381]	[3702, 3672, 3682, 3655, 7366, 3664, 7471]
ChIJQfvSSKHAwjsRbdE-of1SWY4	[18.5572085, 73.84664959999999]	[1504268926, 1505997450, 1507896381]	[3677, 3664, 7471]
ChIJGb2TG6fAwjsRsldZJwBEQDM	[18.55934, 73.8442453]	[1502718891, 1503931160, 1504272603, 1506606856]	[3661, 7302, 3689, 3671]
ChIJZ7p3jqfAwjsRvYV5TpFFsfM	[18.5613582, 73.8425121]	[1492091335, 1500387331, 1502718891, 1503927414, 1504272603, 1506603193, 1507892680]	[3789, 3656, 3661, 11048, 7349, 10995, 3701]
ChIJOXBq9qfAwjsRv7w_L4gUoBg	[18.56213199999999, 73.8420167]	[1485354756, 1492091336, 1500303254, 1500387331, 1502718891, 1503582849, 1503934818, 1504276292, 1506603194, 1506690514, 1509025388]	[3649, 7465, 3638, 3656, 3661, 3697, 3644, 3660, 10994, 3698, 3679]
ChIJj15y7Fe_wjsRiY2N99HFlTI	[18.5640384, 73.8406833]	[1485354757, 1503927414]	[3648, 11048]
ChIJYzGAuVe_wjsRP1r4TAGUXCY	[18.5649152, 73.84005909999999]	[1485354758, 1491920587, 1493216865, 1503927414, 1506606856]	[3647, 3659, 3688, 11048, 7332]
ChIJuXNRUVa_wjsRSR9bQbn2AFs	[18.5660694, 73.8393461]	[1485354759, 1489068650, 1489151985, 1490363196, 1491916889, 1492437001, 1493216866, 1494509702, 1503927414, 1505485693, 1506436337, 1506519745, 1506606856]	[3646, 3626, 3705, 3698, 7357, 3710, 3687, 3669, 11048, 3685, 3651, 3677, 7332]
ChIJe7-tWVa_wjsRKku0_Gd9zIY	[18.5672057, 73.8389194]	[1485354759, 1489151985, 1490363197, 1491485541, 1491916889, 1494509704, 1500562346, 1506432631, 1506519745, 1508161501]	[3646, 7366, 3697, 3692, 3698, 7319, 3627, 3706, 3677, 3708]
ChIJP7JdOVS_wjsRCaITgDUqWQM	[18.5696473, 73.83800579999999]	[1489064961, 1489151985, 1489499468, 1490275753, 1490363197, 1491572626, 1491833550, 1491916890, 1492607479, 1494513372, 1497536643, 1500037805, 1500558674, 1500646248, 1501075391, 1501162666, 1501769135, 1501856373, 1502200525, 1503063638, 1503934818, 1504533617, 1505310920, 1505485693, 1505739265, 1506001114, 1506432632, 1506519745, 1506603195, 1507038516, 1507125591, 1507816192, 1508938141]	[3690, 3705, 3678, 3678, 3697, 3734, 3688, 3697, 3683, 3651, 3634, 7403, 7299, 3691, 7479, 7333, 3645, 3654, 3657, 3688, 3644, 3736, 3686, 3685, 7337, 3704, 3705, 3677, 3661, 3705, 3669, 3731, 3653]
ChIJK8yji1S_wjsRebf98wbjpR0	[18.5716017, 73.8372613]	[1502900295, 1503934818]	[3617, 3644]
ChIJP7IkmK64wjsR3MVvtZI6zV0	[18.580452, 73.8345154]	[1504533617, 1507888932]	[3738, 11169]
ChIJ_dsolK64wjsRXtth05wlLpM	[18.5808904, 73.83442029999999]	[1492524091, 1504533618, 1507896382]	[3673, 3737, 3719]
ChIJz4JO6664wjsRHjkAqg_EnrY	[18.5812693, 73.8343285]	[1492524092, 1507888932]	[3672, 3749]
ChIJRxDZ7q64wjsRfieNduWiMiE	[18.5817394, 73.83421349999999]	[1492524093, 1507888932]	[3671, 3749]
ChIJgdmt5a64wjsR0rYeO4cjudI	[18.5821413, 73.8341165]	[1504533620, 1507557605, 1507888932]	[3735, 3704, 3749]
ChIJg8I4Ha-4wjsRjN__YUECjrQ	[18.5829044, 73.83393559999999]	[1484916251, 1504533622, 1507539395, 1507550287, 1507644931, 1507888932, 1507900102]	[7343, 3733, 3626, 11022, 3704, 3750, 3751]
ChIJE8E3d6-4wjsR0td6SOhCo1M	[18.5843535, 73.83356669999999]	[1484916251, 1497757501, 1504533622, 1507383591, 1507550287, 1507641223, 1507888932]	[7343, 3621, 3733, 3701, 7318, 7412, 7450]
ChIJt6iuLvPHwjsRlVUg-ITW2u4	[18.6448649, 73.8503372]	[1496391039, 1509097955]	[3640, 3640]
